ts,equity
2026-01-30T21:00:00+00:00,178192.86092104999
2026-02-02T21:00:00+00:00,178561.31092104997
2026-02-03T21:00:00+00:00,178933.51015327498
2026-02-04T21:00:00+00:00,178578.92015327496
2026-02-05T21:00:00+00:00,173774.900153275
2026-02-06T21:00:00+00:00,179008.670153275
2026-02-09T21:00:00+00:00,180244.890153275
2026-02-10T21:00:00+00:00,180175.740153275
2026-02-11T21:00:00+00:00,179990.230153275
2026-02-12T21:00:00+00:00,177202.520153275
2026-02-13T21:00:00+00:00,178334.50015327497
2026-02-17T21:00:00+00:00,176890.620153275
2026-02-18T21:00:00+00:00,178523.650153275
2026-02-19T21:00:00+00:00,178547.750153275
2026-02-20T21:00:00+00:00,180023.97015327498
2026-02-23T21:00:00+00:00,179689.880153275
2026-02-24T21:00:00+00:00,179973.970153275
2026-02-25T21:00:00+00:00,180755.61015327502
2026-02-26T21:00:00+00:00,180166.060153275
2026-02-27T21:00:00+00:00,180211.950153275
2026-03-02T21:00:00+00:00,181202.250153275
2026-03-03T21:00:00+00:00,178732.21278152496
2026-03-04T21:00:00+00:00,180240.80278152498
2026-03-05T21:00:00+00:00,180218.18278152499
2026-03-06T21:00:00+00:00,183653.40278152496
2026-03-09T20:00:00+00:00,183131.20278152497
